gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2478720914	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-4949-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.30446	2.33126	4132.0						1998-08-05	5	8	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		VEEN R.			2025-11-24T19:03:52.622Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720909	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-491b-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.51012	5.15773	4540.0						1997-04-23	23	4	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		OLIOSO G.			2025-11-24T19:03:57.222Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720907	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-490c-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.2711	1.27832	5000.0						1996-05-24	24	5	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BRUGEL E., SCHMIDT I.			2025-11-24T19:03:55.596Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720900	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-48d8-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.90538	1.82856	4605.0						1998-06-08	8	6	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		GERBAUD A.			2025-11-24T19:03:53.057Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720889	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-487c-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.76698	1.57471	1972.0						1996-07-21	21	7	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		NOEL F.			2025-11-24T19:03:59.493Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720879	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-4820-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.01163	1.95289	4658.0						1995-05-31	31	5	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		CHABROL L.			2025-11-24T19:04:02.039Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720878	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-481c-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.13652	2.07699	3811.0						1994-04-27	27	4	1994	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BARATAUD M.			2025-11-24T19:03:58.075Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720821	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-40d6-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.0154	-1.01675	5000.0						1993-03-27	27	3	1993	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BRODIE A.			2025-11-24T19:03:54.963Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720796	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-3fef-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.98863	2.0195	3629.0						1995-07-15	15	7	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		LEBLANC F.			2025-11-24T19:04:00.585Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720776	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-3e06-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.43698	4.9015	4891.0						1999-09-02	2	9	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		OLIOSO G.			2025-11-24T19:03:59.483Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720772	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-3dc4-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.99749	-1.23161	4686.0						1998-04-04	4	4	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DOUILLARD E.			2025-11-24T19:03:55.625Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720757	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-3861-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	43.57108	2.19563	5000.0						1997-03-17/1997-03-26		3	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		NERI F.			2025-11-24T19:03:50.265Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720741	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-37ee-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.39832	1.08391	3991.0						2000-06-17	17	6	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		LPO 37			2025-11-24T19:03:54.154Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720629	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-2b1c-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	43.03052	-0.17081	4607.0						1998-10-14	14	10	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		POTTIER G.			2025-11-24T19:04:02.013Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720608	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-22f8-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.88067	1.02482	4118.0						1997-09-14	14	9	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		SCHMIDT I.			2025-11-24T19:03:59.249Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720586	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-ed30-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.78827	3.33342	3028.0						1999-10-05	5	10	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		ROSSI S.			2025-11-24T19:03:52.938Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720535	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-e616-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.57898	-0.30983	4510.0						1988-01-01/1988-12-31			1988	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		COCHARD P.-O.			2025-11-24T19:04:00.310Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720532	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-e5e5-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.79479	0.83651	5000.0						2000-07-19	19	7	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		GAILLEDRAT M.			2025-11-24T19:03:56.819Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720522	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-e577-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.58942	4.91289	2157.0						2000-03-12	12	3	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DUBOIS P.			2025-11-24T19:03:50.621Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720513	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-e508-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.8021	0.98123	4320.0						1999-03-06	6	3	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DOUCELIN A., DOUCELIN Ch.			2025-11-24T19:03:49.824Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720487	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-e429-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	43.67336	-1.0779	1838.0						1988-08-06	6	8	1988	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		CROCHET P.-A.			2025-11-24T19:03:54.225Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720486	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-e41b-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.84199	-1.59606	3905.0						1999-05-01/1999-05-31		5	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		LE GOFF A.-M.			2025-11-24T19:03:54.238Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720390	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-dbee-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.40559	0.73017	4112.0						1999-06-17	17	6	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		GAILLEDRAT M.			2025-11-24T19:04:00.584Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720373	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-db4f-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	42.89736	-0.52859	4455.0						2000-05-28	28	5	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		CHAUT J.-J., HAFFNER P.			2025-11-24T19:03:56.798Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720371	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-db33-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	50.45682	2.7857	2338.0						2000-04-05	5	4	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DIDIER H., KLINGER A.			2025-11-24T19:04:00.583Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720360	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-dac2-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.23091	2.3846	3547.0						1998-05-24	24	5	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DOUCELIN A., DOUCELIN Ch.			2025-11-24T19:03:52.918Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720352	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-da54-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.45824	5.6859	4741.0						1996-04-19	19	4	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		LA DAUPHINELLE			2025-11-24T19:04:02.332Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720322	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-d895-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.50354	0.27623	5000.0						1997-06-16	16	6	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		CABARD P.			2025-11-24T19:03:55.757Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720301	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-d27e-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.86372	-0.31472	3278.0						1996-05-05	5	5	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		JOURDE P.			2025-11-24T19:03:55.657Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720209	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-cf21-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	42.85631	0.37322	1957.0						1998-07-06	6	7	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BERGES C., POTTIER G.			2025-11-24T19:04:01.410Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720197	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca23-ceb0-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.45133	-1.62756	5000.0						1995-04-01	1	4	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BESSONNAT G.			2025-11-24T19:03:56.769Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720122	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-5eb9-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.71411	1.56036	3363.0						1999-04-24	24	4	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		SAVINE N., VACHER J.-P.			2025-11-24T19:03:56.766Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720095	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-5bb2-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.34834	2.96567	3028.0						1997-06-30/1997-07-30			1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		SPINELLI F.			2025-11-24T19:04:00.555Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720094	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-5bb0-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.30753	2.80378	2093.0						1998-08-14	14	8	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		SPINELLI F.			2025-11-24T19:04:01.246Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720080	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-5b2f-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.57601	1.54681	4018.0						1996-08-25	25	8	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MAZAUD S.			2025-11-24T19:03:50.756Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720073	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-5aef-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.94745	1.6809	4048.0						1999-03-31	31	3	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BRUGEL E.			2025-11-24T19:04:00.551Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720022	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-5301-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.30446	2.33126	4132.0						1998-05-24	24	5	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DOUCELIN A., DOUCELIN Ch.			2025-11-24T19:03:49.627Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478720015	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-52cc-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.56353	0.19452	2822.0						1997-09-24	24	9	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		PROVOST P., PROVOST S.			2025-11-24T19:03:54.164Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478719997	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-523e-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.10692	2.51912	2620.0						1998-08-29	29	8	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		VEEN R.			2025-11-24T19:03:49.626Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478719986	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-51e0-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.62462	0.88221	5000.0						1995-09-02	2	9	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MAZAUD S., MAZAUD I.			2025-11-24T19:03:55.703Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478719973	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-517f-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.88274	1.2208	4431.0						1994-06-20	20	6	1994	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		INDELICATO N.			2025-11-24T19:03:55.609Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478719899	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-48a6-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.0307	1.42549	4153.0						1995-07-10	10	7	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BRUGEL E.			2025-11-24T19:04:01.939Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478719898	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-4896-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.8507	2.36502	2993.0						1998-05-15	15	5	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		VEEN R.			2025-11-24T19:04:01.938Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2478719827	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca22-4074-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.40025	-1.11051	4624.0						1995-04-30	30	4	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BERNIER C., BERNIER S., DUSOULIER F.			2025-11-24T19:04:01.378Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
