gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
164924235	636308c6-f762-11e1-a439-00145eb45e9a	164924235	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Granada	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.360001	-3.51							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33522				CC_BY_NC_4_0					2026-03-03T22:00:06.415Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924234	636308c6-f762-11e1-a439-00145eb45e9a	164924234	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Granada	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.27	-3.51							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33521				CC_BY_NC_4_0					2026-03-03T22:00:06.416Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924233	636308c6-f762-11e1-a439-00145eb45e9a	164924233	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Granada	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.18	-3.51							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33520				CC_BY_NC_4_0					2026-03-03T22:00:06.416Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924232	636308c6-f762-11e1-a439-00145eb45e9a	164924232	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Granada	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.360001	-3.4							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33519				CC_BY_NC_4_0					2026-03-03T22:00:06.416Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924231	636308c6-f762-11e1-a439-00145eb45e9a	164924231	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Granada	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.27	-3.39							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33518				CC_BY_NC_4_0					2026-03-03T22:00:06.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924230	636308c6-f762-11e1-a439-00145eb45e9a	164924230	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Granada	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.09	-3.17							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33517				CC_BY_NC_4_0					2026-03-03T22:00:06.416Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924229	636308c6-f762-11e1-a439-00145eb45e9a	164924229	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.060001	-5.22							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33516				CC_BY_NC_4_0					2026-03-03T22:00:06.419Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924228	636308c6-f762-11e1-a439-00145eb45e9a	164924228	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.970001	-5.22							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33515				CC_BY_NC_4_0					2026-03-03T22:00:06.418Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924227	636308c6-f762-11e1-a439-00145eb45e9a	164924227	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.880001	-5.22							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33514				CC_BY_NC_4_0					2026-03-03T22:00:06.418Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924226	636308c6-f762-11e1-a439-00145eb45e9a	164924226	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.970001	-5.11							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33513				CC_BY_NC_4_0					2026-03-03T22:00:06.419Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924225	636308c6-f762-11e1-a439-00145eb45e9a	164924225	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.25	-5.0							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33512				CC_BY_NC_4_0					2026-03-03T22:00:06.418Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924224	636308c6-f762-11e1-a439-00145eb45e9a	164924224	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.07	-4.99							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33511				CC_BY_NC_4_0					2026-03-03T22:00:06.418Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924223	636308c6-f762-11e1-a439-00145eb45e9a	164924223	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.98	-4.99							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33510				CC_BY_NC_4_0					2026-03-03T22:00:06.419Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924222	636308c6-f762-11e1-a439-00145eb45e9a	164924222	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.889999	-4.99							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33509				CC_BY_NC_4_0					2026-03-03T22:00:06.419Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924221	636308c6-f762-11e1-a439-00145eb45e9a	164924221	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.34	-4.77							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33508				CC_BY_NC_4_0					2026-03-03T22:00:06.418Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924220	636308c6-f762-11e1-a439-00145eb45e9a	164924220	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.07	-4.65							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33507				CC_BY_NC_4_0					2026-03-03T22:00:06.419Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924219	636308c6-f762-11e1-a439-00145eb45e9a	164924219	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.98	-4.65							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33506				CC_BY_NC_4_0					2026-03-03T22:00:06.422Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924218	636308c6-f762-11e1-a439-00145eb45e9a	164924218	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.25	-4.54							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33505				CC_BY_NC_4_0					2026-03-03T22:00:06.421Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924217	636308c6-f762-11e1-a439-00145eb45e9a	164924217	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.16	-4.54							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33504				CC_BY_NC_4_0					2026-03-03T22:00:06.421Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924216	636308c6-f762-11e1-a439-00145eb45e9a	164924216	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.98	-4.54							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33503				CC_BY_NC_4_0					2026-03-03T22:00:06.420Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924215	636308c6-f762-11e1-a439-00145eb45e9a	164924215	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.25	-4.43							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33502				CC_BY_NC_4_0					2026-03-03T22:00:06.420Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924214	636308c6-f762-11e1-a439-00145eb45e9a	164924214	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.16	-4.43							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33501				CC_BY_NC_4_0					2026-03-03T22:00:06.420Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924213	636308c6-f762-11e1-a439-00145eb45e9a	164924213	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.259998	-4.31							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33500				CC_BY_NC_4_0					2026-03-03T22:00:06.420Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924212	636308c6-f762-11e1-a439-00145eb45e9a	164924212	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Córdoba	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.169998	-4.31							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33499				CC_BY_NC_4_0					2026-03-03T22:00:06.422Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924211	636308c6-f762-11e1-a439-00145eb45e9a	164924211	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.700001	-4.78							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33498				CC_BY_NC_4_0					2026-03-03T22:00:06.423Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924210	636308c6-f762-11e1-a439-00145eb45e9a	164924210	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.060001	-4.68							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33497				CC_BY_NC_4_0					2026-03-03T22:00:06.421Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924209	636308c6-f762-11e1-a439-00145eb45e9a	164924209	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.970001	-4.67							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33496				CC_BY_NC_4_0					2026-03-03T22:00:06.425Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924208	636308c6-f762-11e1-a439-00145eb45e9a	164924208	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.880001	-4.67							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33495				CC_BY_NC_4_0					2026-03-03T22:00:06.424Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924207	636308c6-f762-11e1-a439-00145eb45e9a	164924207	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.330002	-4.57							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33494				CC_BY_NC_4_0					2026-03-03T22:00:06.424Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924206	636308c6-f762-11e1-a439-00145eb45e9a	164924206	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.240002	-4.56							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33493				CC_BY_NC_4_0					2026-03-03T22:00:06.424Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924205	636308c6-f762-11e1-a439-00145eb45e9a	164924205	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.060001	-4.56							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33492				CC_BY_NC_4_0					2026-03-03T22:00:06.424Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924204	636308c6-f762-11e1-a439-00145eb45e9a	164924204	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.970001	-4.56							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33491				CC_BY_NC_4_0					2026-03-03T22:00:06.424Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924203	636308c6-f762-11e1-a439-00145eb45e9a	164924203	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.880001	-4.56							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33490				CC_BY_NC_4_0					2026-03-03T22:00:06.424Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924202	636308c6-f762-11e1-a439-00145eb45e9a	164924202	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.43	-4.45							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33489				CC_BY_NC_4_0					2026-03-03T22:00:06.424Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924201	636308c6-f762-11e1-a439-00145eb45e9a	164924201	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.34	-4.45							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33488				CC_BY_NC_4_0					2026-03-03T22:00:06.425Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924200	636308c6-f762-11e1-a439-00145eb45e9a	164924200	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.25	-4.45							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33487				CC_BY_NC_4_0					2026-03-03T22:00:06.426Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924199	636308c6-f762-11e1-a439-00145eb45e9a	164924199	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.16	-4.45							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33486				CC_BY_NC_4_0					2026-03-03T22:00:06.377Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924198	636308c6-f762-11e1-a439-00145eb45e9a	164924198	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.07	-4.44							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33485				CC_BY_NC_4_0					2026-03-03T22:00:06.377Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924197	636308c6-f762-11e1-a439-00145eb45e9a	164924197	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.98	-4.44							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33484				CC_BY_NC_4_0					2026-03-03T22:00:06.377Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924196	636308c6-f762-11e1-a439-00145eb45e9a	164924196	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.700001	-4.44							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33483				CC_BY_NC_4_0					2026-03-03T22:00:06.377Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924195	636308c6-f762-11e1-a439-00145eb45e9a	164924195	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.52	-4.43							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33482				CC_BY_NC_4_0					2026-03-03T22:00:06.377Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924194	636308c6-f762-11e1-a439-00145eb45e9a	164924194	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.43	-4.34							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33481				CC_BY_NC_4_0					2026-03-03T22:00:06.377Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924193	636308c6-f762-11e1-a439-00145eb45e9a	164924193	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.34	-4.33							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33480				CC_BY_NC_4_0					2026-03-03T22:00:06.377Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924192	636308c6-f762-11e1-a439-00145eb45e9a	164924192	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.07	-4.33							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33479				CC_BY_NC_4_0					2026-03-03T22:00:06.378Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924191	636308c6-f762-11e1-a439-00145eb45e9a	164924191	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.98	-4.33							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33478				CC_BY_NC_4_0					2026-03-03T22:00:06.378Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
164924190	636308c6-f762-11e1-a439-00145eb45e9a	164924190	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	_	ES		Ciudad Real	PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.529999	-4.32							2007			2007	2435261	2435261	HUMAN_OBSERVATION	ARM	ARM-INB-2007-Mamiferos	33477				CC_BY_NC_4_0					2026-03-03T22:00:06.377Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
